subdoc	emitter	addressee	dialogue_act	text	original_turn_number
5	gramos	raefbrisbin	Other	it's not cool	380.0
5	raefbrisbin	All	Offer	anyone trading clay or wood?	389.0
5	Ghettoette	raefbrisbin	Accept	wood, yes	390.0
5	Ghettoette	raefbrisbin	Counteroffer	for ore	391.0
5	raefbrisbin	Ghettoette	Accept	ok	392.0
5	Ghettoette	raefbrisbin	Counteroffer	can do 2:2 if you want can do 2:2 if you want	393.0
5	gramos	catanstrophe	Other	sorry, catanstrophe, I didn't WANT to roll the 7...	401.0
5	gramos	Please choose...	Offer	ok... I can offer a wood and a sheep for 1 wheat. Anyone?	402.0
5	Ghettoette	gramos	Refusal	no thanks	403.0
5	Ghettoette	All	Offer	anyone want to give me wheat for wood or sheep?	406.0
5	gramos	Ghettoette	Refusal	would if I could	407.0
5	raefbrisbin	?	Other	z	410.0
5	catanstrophe	All	Offer	ayone have ore? i'll give a wheat	411.0
5	gramos	catanstrophe	Refusal	I must decline	412.0
5	raefbrisbin	catanstrophe	Refusal	ya, geting to that point ya, geting to that point	413.0
5	catanstrophe	Ghettoette	Other	ghettoette?	414.0
5	Ghettoette	catanstrophe	Refusal	sorry	415.0
6	gramos	raefbrisbin	Other	raef I'm beginning to envy that road...	419.0
6	raefbrisbin	gramos	Other	what road?	422.0
6	catanstrophe	All	Other	battle of the longest road coming soon to a theater near you	423.0
6	raefbrisbin	?	Other	z	424.0
6	raefbrisbin	Please choose...	Other	sorry, I just need to type a letter to keep checking if I'm connected I just need to type a letter to keep checking if I'm connected	425.0
6	gramos	All	Other	where the heck can I look up what the Dev cards do	426.0
6	gramos	All	Other	it only says the name, no card text	427.0
6	catanstrophe	gramos	Other	i dont think there is one on the game	428.0
6	catanstrophe	gramos	Other	i'd just go on google	429.0
6	catanstrophe	gramos	Other	or tell us what you have	430.0
6	gramos	catanstrophe	Other	thanks, catanstrophe, always helpful. :)	431.0
6	gramos	All	Other	I got it...	432.0
6	raefbrisbin	Please choose...	Other	I mean. monopoly is most confusing? monopoly is most confusing?	433.0
6	raefbrisbin	gramos	Other	everything else should be as it says	434.0
6	Ghettoette	gramos	Other	year of plenty you get two from the bank, i think	435.0
6	gramos	Please choose...	Other	well, forgot I can't play cards I just drew, so sorry for wasting yoru time with that! so sorry for wasting yoru time with that! so sorry for wasting yoru time with that!	439.0
6	raefbrisbin	All	Other	why didn't it let me choose?	446.0
6	raefbrisbin	All	Other	there are two people there..	447.0
6	catanstrophe	Please choose...	Other	i had no cards	448.0
6	raefbrisbin	catanstrophe	Other	ahh	449.0
6	gramos	raefbrisbin	Other	catan's cleaned out	450.0
6	raefbrisbin	gramos	Other	default	451.0
6	raefbrisbin	gramos	Other	mybad	452.0
6	gramos	All	Other	thanks all	455.0
6	raefbrisbin	All	Other	do not pass go	456.0
6	catanstrophe	All	Other	yikes gramos is sitting on 3 dev cards + 6 pts	457.0
6	gramos	catanstrophe	Other	well, until the autobahn is built until the autobahn is built	458.0
6	gramos	catanstrophe	Other	up north	459.0
6	catanstrophe	gramos	Other	game might be over before that happens	462.0
6	gramos	catanstrophe	Other	so sure you'll win, catanstrophe? ;)	463.0
6	catanstrophe	gramos	Other	no i think you're really close	464.0
6	Ghettoette	All	Offer	anyone want to trade ore for sheep or wheat?	465.0
6	catanstrophe	Ghettoette	Refusal	don't have any cards	466.0
6	gramos	Ghettoette	Refusal	sorry, ghettoette	467.0
7	gramos	All	Other	ugh	474.0
7	Ghettoette	All	Offer	want to give me ore for brick?	481.0
7	raefbrisbin	All	Other	how do we add time?	482.0
7	raefbrisbin	?	Other	add time	483.0
7	raefbrisbin	?	Other	addtime	484.0
7	gramos	?	Other	addtime	485.0
7	gramos	All	Other	oops	486.0
7	gramos	All	Other	well, I think we'll be done before THAT I think we'll be done before THAT	487.0
7	catanstrophe	All	Offer	anyone have sheeo?	492.0
7	gramos	catanstrophe	Refusal	I do not	493.0
7	Ghettoette	catanstrophe	Refusal	no	494.0
7	raefbrisbin	catanstrophe	Refusal	too tight, not trading with anyone anymore not trading with anyone anymore	495.0
7	gramos	All	Other	crap, I don't want to move the robber	501.0
7	raefbrisbin	?	Other	z	520.0
7	gramos	raefbrisbin	Offer	yes, yes, y ou're still here	522.0
7	gramos	All	Other	building friggin roads	525.0
7	raefbrisbin	gramos	Other	just checking, don't wanna get skipped for no reason	526.0
7	gramos	raefbrisbin	Other	I know, just teasing.	528.0
7	raefbrisbin	gramos	Other	losing a city hurt	529.0
7	gramos	All	Offer	so, umm, anyone need sheep and wheat?	534.0
7	gramos	All	Offer	ore would be nice....	535.0
7	gramos	All	Other	woo-hoo!	542.0
7	raefbrisbin	gramos	Other	gg night	543.0
7	gramos	All	Other	nicely played	544.0
7	catanstrophe	All	Other	thanks thanks	545.0
7	catanstrophe	All	Other	so i guess i am done for games	546.0
7	Ghettoette	All	Other	good game!	547.0
7	catanstrophe	Ghettoette	Other	yeah this was close	548.0
7	Ghettoette	All	Other	now go Eagles!	549.0
7	catanstrophe	All	Other	haha wooo!	550.0
1	gramos	All	Other	ok, here we go	1.0
1	raefbrisbin	gramos	Other	I get booted way too often	4.0
1	raefbrisbin	gramos	Other	gotta keep doing the typing test	5.0
1	gramos	raefbrisbin	Other	yes	6.0
1	raefbrisbin	All	Other	t	13.0
1	gramos	All	Other	q	20.0
1	raefbrisbin	All	Other	ouch	21.0
2	raefbrisbin	All	Offer	anyone have clay?	34.0
2	zorburt	raefbrisbin	Refusal	no	35.0
2	gramos	raefbrisbin	Refusal	not yet	36.0
2	Ghettoette	raefbrisbin	Refusal	no	37.0
2	raefbrisbin	All	Offer	for 2 wood?	38.0
2	gramos	All	Offer	hows the clay situation? anyone have one to spare?	50.0
2	Ghettoette	gramos	Counteroffer	for a wood	51.0
2	zorburt	gramos	Counteroffer	for a sheep	52.0
2	gramos	Ghettoette, zorburt	Other	I'll give a wood to ghet I'll give a wood to ghet I'll give a wood to ghet	53.0
2	Ghettoette	gramos	Other	ok	54.0
2	raefbrisbin	All	Other	weird robber	69.0
2	zorburt	All	Offer	does anyone want to give me a sheep?	70.0
2	zorburt	All	Offer	i have clay to give away.	71.0
2	raefbrisbin	zorburt	Accept	got one	72.0
2	Ghettoette	Ghettoette	Counteroffer	for wheat or wood	73.0
2	raefbrisbin	Ghettoette	Other	clay!	74.0
2	Ghettoette	All	Offer	anyone have wheat or wood to give me for ore or sheep?	79.0
2	zorburt	Ghettoette	Refusal	no	80.0
2	gramos	Ghettoette	Refusal	not yet, sorry	81.0
2	raefbrisbin	Ghettoette	Accept	i have a wood	82.0
2	raefbrisbin	Ghettoette	Other	ore	83.0
2	Ghettoette	Ghettoette	Other	ok	84.0
3	gramos	All	Other	why do I keep rolling an 8?	92.0
3	gramos	All	Offer	anyone need a wood?	93.0
3	gramos	All	Offer	I have 1 to spare	94.0
3	zorburt	gramos	Accept	i'll give you a clay	95.0
3	raefbrisbin	gramos	Other	k	96.0
3	zorburt	gramos	Other	for a wood.	97.0
3	gramos	zorburt	Other	ok	98.0
3	raefbrisbin	gramos, zorburt	Offer	wait want wood?	99.0
3	gramos	raefbrisbin	Other	I will give zorburt wood so I can get 1 clay	100.0
3	raefbrisbin	gramos	Other	ah	101.0
3	raefbrisbin	gramos	Other	t	109.0
3	raefbrisbin	gramos	Other	t	110.0
3	gramos	raefbrisbin	Other	z	112.0
4	zorburt	All	Other	man a lot of 7s in this game.	116.0
4	Ghettoette	zorburt	Other	yeah i hate those	117.0
4	raefbrisbin	Ghettoette	Other	especialy when I keep being robbered	120.0
4	Ghettoette	raefbrisbin, zorburt	Other	although the last one benefitted me	121.0
4	Ghettoette	raefbrisbin	Other	sorry raef	122.0
4	raefbrisbin	All	Other	game is between zorb and ghetto	125.0
4	gramos	raefbrisbin	Other	I'm just in and, my inlaws decided to dro by	127.0
4	raefbrisbin	zorburt	Other	why did you build your road right before her turn jade? why did you build your road right before her turn jade?	128.0
4	raefbrisbin	All	Offer	any ore for sale?	131.0
4	zorburt	raefbrisbin	Other	oh. i either didn't see that at all orr....	132.0
4	zorburt	raefbrisbin	Refusal	i have an ore.	133.0
4	gramos	raefbrisbin	Counteroffer	I can sell an ore for wood or wheat	134.0
4	zorburt	gramos	Other	i'll take sheep or wheat	135.0
4	raefbrisbin	gramos	Other	wood?	136.0
4	gramos	raefbrisbin	Other	thx	139.0
4	raefbrisbin	zorburt	Offer	wheat jade?	140.0
4	zorburt	raefbrisbin	Other	you want to give me a wheat?	141.0
4	raefbrisbin	zorburt	Other	ya	142.0
4	raefbrisbin	zorburt	Offer	going to trade 3 wood at port unless someone wants wood for ore?	145.0
4	zorburt	raefbrisbin	Other	no	146.0
4	raefbrisbin	zorburt	Other	k	147.0
5	zorburt	All	Other	damnit!	153.0
5	zorburt	All	Other	the one time an 11 is rolled...	154.0
5	gramos	All	Other	ouch	157.0
5	zorburt	All	Offer	does anyone have sheep to trade?	158.0
5	Ghettoette	zorburt	Accept	yes, for?	159.0
5	raefbrisbin	zorburt	Other	that happened with my 4 right after robbered	160.0
5	zorburt	raefbrisbin	Other	oh wait oh wait nevermind.	161.0
5	gramos	All	Other	here we go again	165.0
5	zorburt	gramos	Other	seriously another 7!?	166.0
5	gramos	All	Offer	I need a sheep, anyone want ore?	169.0
5	gramos	All	Offer	I can offer 1 ore	170.0
5	raefbrisbin	gramos	Refusal	no sheep	171.0
5	Ghettoette	raefbrisbin	Other	yes	172.0
5	gramos	Ghettoette	Other	ok, ghetto...	173.0
5	Ghettoette	Please choose...	Other	definitely deserved that	184.0
5	gramos	raefbrisbin	Other	raef, you had too many resources anyway :)	186.0
5	raefbrisbin	gramos	Other	? I guess. ? I guess. they both have 1-2 knights and ports	187.0
5	gramos	All	Offer	I can give someone ore or wood for a clay....	188.0
5	raefbrisbin	gramos	Other	not sure why I always get robbered	189.0
5	Ghettoette	raefbrisbin	Refusal	sorry	190.0
5	gramos	raefbrisbin	Other	just to make sure you're paying attendion....	191.0
5	zorburt	gramos	Other	lol	192.0
5	Ghettoette	raefbrisbin	Other	you have that threatening wheat field you have that threatening wheat field	193.0
5	raefbrisbin	Ghettoette	Other	just doesn't seem to be helping the cause	195.0
5	zorburt	?	Other	wtf!	196.0
5	gramos	All	Other	it might be best if we didn't robber raef. You know, just thi turn...	197.0
5	gramos	All	Other	takin one for the team	198.0
5	raefbrisbin	Ghettoette	Other	I don't care if I'm the most threatening	201.0
5	gramos	raefbrisbin	Other	I rob for the resources, not necessarily the most threatening.	206.0
5	Ghettoette	gramos	Other	good point- i've chosen raef just because he has wheat and no 5's have been rolled	211.0
5	Ghettoette	gramos	Other	well few	212.0
5	raefbrisbin	All	Other	I guess, considering ghetto has 4 points on ore with the port and 2 soldiers it just seems	215.0
5	raefbrisbin	All	Other	a waste	217.0
5	zorburt	raefbrisbin	Other	well you're in the lead now so most threatening! :P	218.0
5	gramos	zorburt	Other	ugh	219.0
5	zorburt	gramos	Other	double ugh.	220.0
6	gramos	All	Offer	does anyone have sheep or clay?	231.0
6	gramos	All	Offer	I can offer a wheat	232.0
6	zorburt	gramos	Refusal	no	233.0
6	zorburt	All	Other	oh man	236.0
6	zorburt	All	Other	that's not what i thought that card was.	237.0
6	raefbrisbin	zorburt	Other	lol	238.0
6	zorburt	All	Other	i'm kinda pissed at myself.	241.0
6	raefbrisbin	zorburt	Other	thought it was monopoly?	242.0
6	gramos	raefbrisbin	Other	:)	243.0
6	zorburt	raefbrisbin	Other	yeah i did. goddamnit.	244.0
6	Ghettoette	raefbrisbin	Other	sorry raef- at least i forgot to play it before that 6 was rolled	247.0
6	raefbrisbin	Ghettoette	Other	well at least people should realize your advantage now	249.0
7	zorburt	All	Other	omg i'm going to throw my computer. i was so set up!	256.0
7	Ghettoette	All	Offer	anyone want ore for a wood?	262.0
7	gramos	Ghettoette	Refusal	not I	263.0
7	raefbrisbin	Ghettoette	Refusal	nope	264.0
7	zorburt	Ghettoette	Counteroffer	i can give yo ua sheep	265.0
7	Ghettoette	zorburt	Refusal	no thanks	267.0
7	gramos	All	Other	a heavy haul	311.0
7	raefbrisbin	All	Other	wow	312.0
7	Ghettoette	All	Other	ouch!	313.0
7	zorburt	All	Other	yeah. yeah. yeah. i got nothing to do now though.	314.0
7	gramos	zorburt	Other	ok, give it back then. :)	315.0
7	zorburt	gramos	Other	gramos?	322.0
7	gramos	raefbrisbin	Other	c'mon, raef, get that point already	341.0
7	zorburt	gramos	Other	lol	342.0
7	zorburt	gramos	Other	unless yo usteal longest road from him.	343.0
7	raefbrisbin	zorburt	Other	that was the game	344.0
7	raefbrisbin	All	Other	brutal	349.0
7	gramos	All	Other	bingo! thanks, guys.	350.0
7	zorburt	All	Other	oh my goodness.	351.0
7	raefbrisbin	All	Other	so unlucky	352.0
7	gramos	All	Other	it was fun to play this league.	353.0
7	zorburt	gramos	Other	hahaha congrats gramos	354.0
7	Ghettoette	gramos	Other	What?! nice- way to sneak up on us	355.0
7	raefbrisbin	gramos	Other	congrats	356.0
7	gramos	All	Other	yes, yes, yes, and I got lucky as heck	357.0
7	zorburt	gramos	Other	yeah for sure! i know right!	358.0
7	zorburt	All	Other	gg	359.0
7	gramos	All	Other	blame my in-laws...	360.0
7	Ghettoette	All	Other	well it's been fun everyone well it's been fun everyone	361.0
1	chrysaetos	Pantechnic	Other	How long do we want to wait for Xefortanzo?	1.0
1	Pantechnic	chrysaetos	Other	I've got things to do while we wait so I don't really mind. It's up to you I guess	2.0
1	chrysaetos	Pantechnic	Other	I'd suggest starting at 12:30 if he doesn't turn up by then	3.0
1	Pantechnic	chrysaetos	Other	ok	4.0
1	Pantechnic	chrysaetos	Other	OIh well, looks like it's just us	5.0
1	Pantechnic	chrysaetos	Other	Sorry if I'm slow, I've only played this once before, in RL	6.0
1	chrysaetos	Pantechnic	Other	No problem, I've only played about 3 rl games and none online	7.0
2	Pantechnic	chrysaetos	Other	what are the rules for trading with the bank?	36.0
2	chrysaetos	Pantechnic	Other	You give 4 of the same resource, you get 1 of any resource	37.0
2	chrysaetos	Pantechnic	Other	gg	158.0
2	Pantechnic	chrysaetos	Other	i need practice!	159.0
2	Pantechnic	chrysaetos	Other	wonder if anybody else is going to take part in the league	160.0
1	Pantechnic	chrysaetos	Other	Can we delay just a couple of minutes? I'm just getting something to eat	0.1
1	chrysaetos	Pantechnic	Other	Yeah, no problem	0.2
1	Pantechnic	chrysaetos	Other	I'm back. We said we'd wait till 19:10, right?	0.3
1	chrysaetos	Pantechnic	Other	Yeah, let's give it a few more minutes	1.0
1	Pantechnic	chrysaetos	Other	well done	139.0
1	chrysaetos	Pantechnic	Other	gg	140.0
1	Pantechnic	chrysaetos	Other	i'll send another update	141.0
1	dmm	gotwood4sheep	Other	I forget exactly who's joining, but I thought I should just get the game ready early!	1.0
1	dmm	gotwood4sheep	Other	I have to go and do something just now but I should be here in time for 6:30.	2.0
1	dmm	CheshireCatGrin, gotwood4sheep, inca	Other	nobody else here yet?	3.0
1	inca	All	Other	hey	3.1
1	gotwood4sheep	dmm, inca	Other	Howdy folks Howdy folks	4.0
1	inca	dmm, gotwood4sheep	Other	hello hello	5.0
1	gotwood4sheep	dmm, inca	Other	Inca's got my seat :P	6.0
1	inca	gotwood4sheep	Other	haha, got to be quick!	7.0
1	gotwood4sheep	inca	Other	we can swap ;) we can swap ;)	8.0
1	gotwood4sheep	dmm, inca	Other	I'll be orange for the night	9.0
1	dmm	gotwood4sheep	Other	hi! hi!	10.0
1	gotwood4sheep	dmm	Other	hey duncan	11.0
1	gotwood4sheep	dmm	Other	nie to meet you!	12.0
1	dmm	gotwood4sheep, inca	Other	who are you two in the emails again? i forget who's who	13.0
1	inca	dmm	Other	i'm innis, he's niko	14.0
1	inca	dmm, gotwood4sheep	Other	good luck guys! good luck guys!	15.0
1	CheshireCatGrin	dmm, gotwood4sheep, inca	Other	hello all, and indeed, good luck!	16.0
1	dmm	CheshireCatGrin, gotwood4sheep, inca	Other	good luck! good luck! good luck!	18.0
1	gotwood4sheep	CheshireCatGrin, dmm, inca	Other	hello gl all!! hello gl all!! hello gl all!!	19.0
1	dmm	CheshireCatGrin	Other	can you remind me who you are cheshirecatgrin?	21.0
1	CheshireCatGrin	dmm	Other	matt	22.0
1	gotwood4sheep	All	Other	man I keep drawing the last seat	23.0
1	dmm	CheshireCatGrin	Other	alright, thanks :)	26.0
1	CheshireCatGrin	dmm	Other	the name came from an alice and wonderland mug i had at the time of signing up	27.0
1	gotwood4sheep	CheshireCatGrin	Other	from whittards?	28.0
1	CheshireCatGrin	gotwood4sheep	Other	actually no, a little shop in oxford	33.0
1	gotwood4sheep	CheshireCatGrin	Other	maybe whittards stole the idea :/	36.0
1	dmm	CheshireCatGrin, gotwood4sheep, inca	Offer	is anybody willing to trade a clay? i can give you a wheat	65.0
1	gotwood4sheep	dmm	Refusal	i has nowt sorry :(	66.0
1	CheshireCatGrin	dmm	Refusal	No, sorry	67.0
1	inca	dmm	Refusal	not got any, sorry	68.0
1	dmm	CheshireCatGrin, gotwood4sheep, inca	Other	thanks anyway! thanks anyway! thanks anyway!	69.0
2	gotwood4sheep	CheshireCatGrin, dmm, inca	Offer	anyone got wood?	72.0
2	gotwood4sheep	CheshireCatGrin, dmm, inca	Offer	i can offer sheep	73.0
2	gotwood4sheep	CheshireCatGrin, dmm, inca	Other	phrased in such a way i don't riff on my un	74.0
2	inca	gotwood4sheep	Accept	i'm up for that	75.0
2	CheshireCatGrin	gotwood4sheep	Refusal	I have no wood	76.0
2	gotwood4sheep	inca	Offer	1:1?	77.0
2	inca	gotwood4sheep	Accept	yep, only got one	78.0
2	gotwood4sheep	CheshireCatGrin	Offer	matt, do you got clay? I can offer many things	81.0
2	CheshireCatGrin	gotwood4sheep	Refusal	No clay either No clay either	82.0
2	gotwood4sheep	dmm, inca	Offer	anyone else? anyone else?	83.0
2	dmm	gotwood4sheep	Refusal	i think clay is in short supply	84.0
2	inca	gotwood4sheep	Refusal	sorry, none here either	85.0
2	gotwood4sheep	dmm, inca	Other	indeed, something to do with a robber on the 5 something to do with a robber on the 5	86.0
2	gotwood4sheep	dmm	Other	alas alas	87.0
2	gotwood4sheep	All	Other	5!	106.0
2	gotwood4sheep	All	Other	5s for all	107.0
2	inca	All	Other	hurrah	108.0
2	gotwood4sheep	All	Other	the brick flows	109.0
2	dmm	gotwood4sheep	Other	no 5s for me :(	110.0
2	gotwood4sheep	dmm	Other	you kind of got fenced out there :/	114.0
2	CheshireCatGrin	dmm, gotwood4sheep, inca	Offer	does anyone have wood?	126.0
2	inca	CheshireCatGrin	Refusal	afraid not	127.0
2	gotwood4sheep	CheshireCatGrin	Accept	a surfeit	128.0
2	dmm	CheshireCatGrin	Refusal	nope	129.0
2	CheshireCatGrin	gotwood4sheep	Offer	i could offer sheep or ore (to gotwood4sheep)	130.0
2	gotwood4sheep	CheshireCatGrin	Counteroffer	how many wood you after, and how much ore can you?	131.0
2	CheshireCatGrin	gotwood4sheep	Offer	i was thinking 1 for 1	132.0
2	gotwood4sheep	CheshireCatGrin	Other	i ask because i'm in a delicate trading position	133.0
2	gotwood4sheep	CheshireCatGrin	Other	if i trade 1 i then can't trade in to build a road next turn	134.0
2	gotwood4sheep	CheshireCatGrin	Other	so i'll need inducement...	135.0
2	CheshireCatGrin	gotwood4sheep	Counteroffer	you can have an ore and a sheep for wood? thats all i can offer	136.0
2	gotwood4sheep	CheshireCatGrin	Counteroffer	and you don't have 2 ore?	137.0
2	gotwood4sheep	CheshireCatGrin	Counteroffer	i could go 2:2 ore:wood	138.0
2	CheshireCatGrin	gotwood4sheep	Accept	ok, 2:2	139.0
2	gotwood4sheep	CheshireCatGrin	Accept	that sounds reasonable to me	140.0
2	gotwood4sheep	CheshireCatGrin	Accept	seems more fair	141.0
2	gotwood4sheep	CheshireCatGrin	Other	i hate 2:1 deals, seems grinchy i hate 2:1 deals, seems grinchy	144.0
2	inca	gotwood4sheep	Other	such a gentleman such a gentleman	145.0
3	gotwood4sheep	CheshireCatGrin, dmm, inca	Offer	anyone got ore?	149.0
3	gotwood4sheep	CheshireCatGrin, dmm, inca	Offer	or clay?	150.0
3	dmm	gotwood4sheep	Refusal	nope	151.0
3	inca	gotwood4sheep	Refusal	sorry, neither	152.0
3	CheshireCatGrin	gotwood4sheep	Refusal	nor me	153.0
3	dmm	gotwood4sheep	Other	i haven't got any new resources for ages!	154.0
3	gotwood4sheep	dmm	Other	ok monotony time	155.0
3	gotwood4sheep	dmm	Other	apologies to the wheat growers	156.0
3	inca	gotwood4sheep	Other	haha, fair play	158.0
3	gotwood4sheep	inca	Other	I eared that	163.0
3	gotwood4sheep	inca	Other	earned*	164.0
3	inca	gotwood4sheep	Other	thought that was an awful wheat pun at first	166.0
3	dmm	inca	Other	haha	167.0
3	gotwood4sheep	inca	Other	i did notice the coincidence	168.0
3	gotwood4sheep	inca	Other	but I'm not that clever ;)	169.0
3	inca	CheshireCatGrin, dmm, gotwood4sheep	Offer	anyone have any spare wood? can give sheep or ore	176.0
3	gotwood4sheep	inca	Counteroffer	will do you 1 ore	177.0
3	gotwood4sheep	inca	Counteroffer	for 1 wood?	178.0
3	inca	gotwood4sheep	Accept	sounds good	179.0
3	gotwood4sheep	inca	Accept	trade away	180.0
3	inca	gotwood4sheep	Other	cheers!	183.0
3	gotwood4sheep	inca	Other	pleasure	184.0
3	dmm	CheshireCatGrin, gotwood4sheep, inca	Other	sorry for getting your twice in a row there! it's only natural to go for the player in front though	186.0
3	gotwood4sheep	dmm	Other	indeed, no offence	187.0
3	gotwood4sheep	dmm	Other	plus white won the last game	190.0
3	gotwood4sheep	dmm	Other	so we're both enemies ;)	191.0
3	gotwood4sheep	dmm	Other	frenemies :D	192.0
3	CheshireCatGrin	gotwood4sheep	Other	Great word :D	193.0
3	CheshireCatGrin	dmm, gotwood4sheep, inca	Offer	Also, anyone got wheat?	194.0
3	gotwood4sheep	CheshireCatGrin	Refusal	i am wheatless now	195.0
3	inca	CheshireCatGrin	Refusal	sorry, nope	196.0
3	gotwood4sheep	CheshireCatGrin	Other	after being robbed hard earlier	197.0
3	dmm	CheshireCatGrin	Refusal	i wish	198.0
3	gotwood4sheep	All	Other	hmm, revenge?	200.0
3	gotwood4sheep	CheshireCatGrin, dmm, inca	Other	i'll be nice	201.0
3	gotwood4sheep	CheshireCatGrin, dmm, inca	Offer	anyone got clay?	202.0
3	gotwood4sheep	CheshireCatGrin, dmm, inca	Other	dumb question	203.0
3	inca	gotwood4sheep	Refusal	need to keep mine, sorry	204.0
3	dmm	gotwood4sheep	Refusal	none here	205.0
3	CheshireCatGrin	gotwood4sheep	Refusal	i don't have any either i don't have any either	206.0
3	gotwood4sheep	CheshireCatGrin, dmm, inca	Offer	fine fine, no worries. fine fine, no worries. inca, I assume even a couple of sheep won't do it?	207.0
3	inca	gotwood4sheep	Refusal	sorry, got a few sheep already!	208.0
3	gotwood4sheep	inca	Other	kk thought I'd ask :D	209.0
3	gotwood4sheep	gotwood4sheep	Other	ouch	215.0
3	dmm	gotwood4sheep	Other	7 again??	216.0
3	gotwood4sheep	dmm	Other	hey you found a cat!	217.0
3	gotwood4sheep	dmm	Other	we've had about 5 haven't we at least, lot of 7s	218.0
3	dmm	gotwood4sheep	Other	equal opportunities attack this time	219.0
3	inca	dmm, gotwood4sheep	Other	haha	220.0
3	dmm	gotwood4sheep	Other	aaand just for good measure	221.0
3	gotwood4sheep	dmm	Other	lol	222.0
3	gotwood4sheep	dmm	Other	equal theiving opps	223.0
3	gotwood4sheep	dmm	Other	well played	224.0
3	dmm	CheshireCatGrin, inca	Other	sorry guys ;) sorry guys ;)	225.0
3	gotwood4sheep	dmm	Other	thieving*	226.0
3	gotwood4sheep	dmm	Other	ugh i cannot type tonight ugh i cannot type tonight	227.0
4	dmm	gotwood4sheep	Other	i still didn't get enough stuff to do anything with!	230.0
4	inca	dmm	Other	you'll be happy when the 9s start rolling in	233.0
4	gotwood4sheep	CheshireCatGrin, dmm, inca	Offer	anyone got wheat for a sheep?	234.0
4	inca	gotwood4sheep	Refusal	sorry, not me	235.0
4	CheshireCatGrin	gotwood4sheep	Refusal	nope. you seem to have lots of sheep!	236.0
4	gotwood4sheep	CheshireCatGrin	Other	yup baaa	237.0
4	dmm	gotwood4sheep	Refusal	i think i'd rather hang on to my wheat i'm afraid	238.0
4	gotwood4sheep	CheshireCatGrin, dmm, inca	Other	kk I'll take my chances then... kk I'll take my chances then... kk I'll take my chances then...	239.0
4	dmm	gotwood4sheep	Other	wow	244.0
4	gotwood4sheep	CheshireCatGrin, dmm, inca	Other	chance fail	245.0
4	dmm	CheshireCatGrin, gotwood4sheep, inca	Offer	don't suppose anybody has a clay lying around?	248.0
4	inca	dmm	Refusal	sorry, nope	249.0
4	CheshireCatGrin	dmm	Refusal	i'm afraid not	250.0
4	inca	dmm	Other	and nor will any of us for some time...	251.0
4	dmm	CheshireCatGrin, inca	Other	oh well, maybe next time! oh well, maybe next time!	252.0
4	gotwood4sheep	inca	Other	lol	253.0
4	gotwood4sheep	All	Other	ahh 5!	256.0
4	inca	gotwood4sheep	Other	damn it	257.0
4	dmm	gotwood4sheep, inca	Other	haha	258.0
4	gotwood4sheep	CheshireCatGrin, dmm, inca	Offer	ok anyone got clay?	261.0
4	gotwood4sheep	CheshireCatGrin, dmm, inca	Offer	i can offer generous terms	262.0
4	dmm	gotwood4sheep	Refusal	no	263.0
4	inca	gotwood4sheep	Refusal	sorry, none at al	264.0
4	gotwood4sheep	CheshireCatGrin, dmm, inca	Other	otherwise I need to go to port	265.0
4	inca	gotwood4sheep	Other	all	266.0
4	CheshireCatGrin	gotwood4sheep	Refusal	still no	267.0
4	dmm	CheshireCatGrin, gotwood4sheep, inca	Offer	any clay this time?	273.0
4	gotwood4sheep	dmm	Refusal	none, sorry...	274.0
4	inca	dmm	Refusal	still none	275.0
4	gotwood4sheep	dmm	Other	next time there's a 5!	276.0
4	CheshireCatGrin	dmm	Refusal	indeed, still none here indeed, still none here	277.0
4	dmm	CheshireCatGrin, gotwood4sheep, inca	Other	yeah didn't think so yeah didn't think so yeah didn't think so	278.0
4	gotwood4sheep	CheshireCatGrin, dmm, inca	Other	thought so, was checking the odds. thought so, was checking the odds. thought so, was checking the odds. You know that in a 4 player game, there's only a 47.5% chance the	279.0
4	gotwood4sheep	CheshireCatGrin, dmm, inca	Other	4 rolls will go by 7-less?	280.0
4	gotwood4sheep	CheshireCatGrin, dmm, inca	Other	i thought I'd be in trouble earlier	282.0
4	gotwood4sheep	CheshireCatGrin, dmm, inca	Other	and so i was :/	283.0
4	gotwood4sheep	CheshireCatGrin, dmm, inca	Other	there's an awesome settlers blog	293.0
4	gotwood4sheep	CheshireCatGrin, dmm, inca	Other	http://developingcatan.wordpress.com	294.0
4	gotwood4sheep	CheshireCatGrin, dmm, inca	Other	i found in the summer during the first season	295.0
4	dmm	CheshireCatGrin, gotwood4sheep, inca	Offer	a more likely possibility - any wood?	296.0
4	gotwood4sheep	dmm	Refusal	alas none :(	297.0
4	inca	dmm	Refusal	afraid not	298.0
4	CheshireCatGrin	dmm	Counteroffer	what are you offering?	299.0
4	dmm	CheshireCatGrin	Offer	i can give you a sheep?	300.0
4	CheshireCatGrin	dmm	Counteroffer	I'd like clay or wheat. So given the dice rolls, wheat.	301.0
4	dmm	CheshireCatGrin	Offer	or even two sheep!	302.0
4	dmm	CheshireCatGrin	Counteroffer	oh! i have a wheat	303.0
4	CheshireCatGrin	dmm	Refusal	Ah, sorry have no need of sheep	304.0
4	CheshireCatGrin	dmm	Counteroffer	one for one? wheat to wood?	305.0
4	dmm	CheshireCatGrin	Accept	sounds good to me	306.0
4	dmm	CheshireCatGrin	Other	pleasure doing business with you	309.0
4	CheshireCatGrin	dmm	Other	wonderful :)	310.0
